,title,release,platform,critic_score,user_score,developer,genre(s),rating
10906,Minecraft: Story Mode - Episode 3: The Last Place You Look,2015-11-24,PC,73.0,6.5,Telltale Games,"Action Adventure,Adventure,General,Point-and-Click,Linear",E10+
10907,Minecraft: Story Mode - Episode 3: The Last Place You Look,2015-11-24,PlayStation 4,73.0,4.9,Telltale Games,"Action Adventure,Adventure,General,Point-and-Click,Linear",E10+
10908,Dragon Quest Heroes: The World Tree's Woe and the Blight Below,2015-12-03,PC,73.0,7.1,Square Enix,"Action,Beat-'Em-Up,3D",T
10909,RIVE,2016-09-13,PC,73.0,6.3,Two Tribes,"Action,Platformer,2D",
10910,Mages of Mystralia,2017-08-22,PlayStation 4,73.0,7.2,Limited Run Games,"Action Adventure,General,Linear",E10+
10911,World to the West,2018-01-18,Switch,73.0,7.3,Rain Games,"Action Adventure,Linear",E10+
10912,Runner3,2018-05-22,Switch,73.0,7.3,Nicalis,"General,Action,Platformer,2D",E10+
10913,Cinders,2019-02-14,Switch,73.0,7.2,Crunching Koalas,"Adventure,Visual Novel",
10914,Dragon Ball: Xenoverse 2,2016-10-25,Xbox One,73.0,7,Bandai Namco Games,"Action,Fighting,3D",T
10915,Vaporum,2019-04-09,PlayStation 4,73.0,4.4,Fatbot Games,"Role-Playing,Action RPG",T
10916,Dead or Alive 6,2019-03-01,PC,73.0,5,Team Ninja,"Action,Fighting,3D",M
10917,Team Sonic Racing,2019-05-21,Xbox One,73.0,7.4,Sega,"Racing,Arcade,Automobile",E
10918,Sniper Elite V2 Remastered,2019-05-14,Xbox One,73.0,5.9,Rebellion,"Action,Shooter,Third-Person,Tactical",M
10919,Sparklite,2019-11-15,Xbox One,73.0,7,Merge Games,"Action Adventure,General",E10+
10920,NBA 2K20,2019-09-06,Switch,73.0,1.7,2K Games,"Sports,Team,Basketball,Sim",E
10921,John Wick Hex,2020-12-04,Switch,73.0,tbd,Good Shepherd Entertainment,"Strategy,Turn-Based,Tactics",
10922,Moero Crystal H,2020-09-17,Switch,73.0,8.5,EastAsiaSoft,"Role-Playing,Action RPG",
10925,Blitzkrieg: Rolling Thunder,2004-11-30,PC,73.0,6.4,cdv Software,"Strategy,Real-Time,Historic,General,Historic,Tactics",T
10927,Xenosaga Episode II: Jenseits von Gut und Bose,2005-02-15,PlayStation 2,73.0,7.5,Namco,"Role-Playing,Console-style RPG",T
10928,Backbone,2021-06-08,PC,73.0,6.5,Raw Fury,"Adventure,General",
10929,Snoopy vs. the Red Baron,2006-10-24,PlayStation 2,73.0,8.5,Namco Bandai Games America,"Action Adventure,Fantasy",E10+
10930,Ceville,2009-02-27,PC,73.0,7,Kalypso,"Adventure,General,General,Point-and-Click",E
10931,Sherlock Holmes vs. Jack the Ripper,2009-05-26,PC,73.0,7.6,Focus Home Interactive,"Adventure,General,General",T
10932,Human: Fall Flat,2017-05-12,Xbox One,73.0,6.8,Curve Digital,"Action Adventure,General",E
10933,Farming Simulator: Nintendo Switch Edition,2017-11-07,Switch,73.0,7.3,Focus Home Interactive,"Simulation,Virtual,Career",E
10934,Kirby Star Allies,2018-03-16,Switch,73.0,7.5,Nintendo,"Action,Platformer,2D",E10+
10935,Stories: The Path of Destinies,2016-04-12,PlayStation 4,73.0,7.2,Spearhead Games,"Role-Playing,Action RPG",T
10936,Scarface: The World Is Yours,2006-10-08,PC,73.0,7.7,Vivendi Games,"Action Adventure,Modern,General,Modern",M
10937,Just Cause 3,2015-12-01,PlayStation 4,73.0,6.4,Square Enix,"Sci-Fi,Action Adventure,Open-World",M
10938,Mulaka,2018-03-02,Xbox One,73.0,6.2,Lienzo,"Action Adventure,General",T
10939,Pump It Up: Exceed,2005-08-29,PlayStation 2,73.0,8.4,Mastiff,"Miscellaneous,Rhythm,Dancing",T
10940,Sheep,2000-11-29,PC,73.0,7.3,Empire Interactive,"Action,Strategy,General,General",E
10941,Rugby,2001-07-16,PlayStation 2,73.0,8.2,Electronic Arts,"Sports,Alternative,Rugby",E
10943,Treasure Planet: Battle at Procyon,2002-10-31,PC,73.0,7.8,Disney Interactive,"Strategy,Real-Time,Sci-Fi,General",E
10944,I-Ninja,2003-11-18,PlayStation 2,73.0,8.5,Namco,"Action,Platformer,3D",T
10945,Saints Row IV: Re-Elected,2015-01-20,Xbox One,73.0,6.9,Deep Silver,"Action Adventure,Modern,Open-World",M
10946,Battle Princess Madelyn,2018-12-05,PC,73.0,6.7,Causal Bit Games,"Action,Platformer,2D",E
10948,THOTH,2020-01-09,Switch,73.0,tbd,Jeppe Carlsen,"Action,Shooter,Shoot-'Em-Up,Top-Down",E
10952,The Elder Scrolls Online: Greymoor,2020-05-26,PC,73.0,4.9,Bethesda Softworks,"Role-Playing,Massively Multiplayer",M
10953,The Book of Unwritten Tales: Critter Chronicles,2012-12-05,PC,73.0,6.5,The Adventure Company,"Adventure,General,General",T
10954,Cloudpunk,2020-04-23,PC,73.0,7.3,ION LANDS,"Simulation,Vehicle,Civilian",
10955,Scribblenauts Unlimited,2012-11-13,Wii U,73.0,7.5,Warner Bros. Interactive Entertainment,"Puzzle,Action,Platformer,Platformer,2D,2D",E10+
10956,Funky Lab Rat,2010-11-30,PlayStation 3,73.0,8.1,Hydravision,"Action,Platformer,Platformer,2D,2D",E
10957,Children of Zodiarcs,2017-07-18,PC,73.0,6.9,Cardboard Utopia,"Role-Playing,Japanese-Style",
10958,Mega Man Legacy Collection 2,2017-08-08,PC,73.0,8.6,Capcom,"Miscellaneous,Compilation",E10+
10959,Road Redemption,2018-11-06,Switch,73.0,5.9,Tripwire Interactive,"Simulation,Vehicle,Combat",
10960,Wildfire,2020-12-03,Switch,73.0,tbd,Humble Bundle,"Action,Platformer,2D",
10961,Under Defeat HD,2012-11-28,PlayStation 3,73.0,6.8,Rising Star Games,"Action,Shooter,Shooter,Scrolling,Scrolling,Shoot-'Em-Up,Vertical",E10+
10962,GRID,2019-10-11,PlayStation 4,73.0,5.9,Codemasters,"Racing,Simulation,Automobile",E
10963,HarmoKnight,2013-03-28,3DS,73.0,7.5,Nintendo,"Action,Miscellaneous,Rhythm,Music,Music",E
10964,Freedom Wars,2014-10-28,PlayStation Vita,73.0,8.3,SCEA,"Role-Playing,Action RPG",T
10965,Resident Evil: Revelations 2,2017-11-28,Switch,73.0,7.9,Capcom,"Action Adventure,Survival",M
10966,Second Sight,2005-02-18,PC,73.0,7.2,Codemasters,"Action Adventure,Sci-Fi,Sci-Fi,General",T
10967,Hard Reset Redux,2016-06-03,PC,73.0,6.6,Gambitious,"Action,Shooter,First-Person,Arcade",
10968,Never Alone,2014-11-18,PlayStation 4,73.0,6.6,E-Line Media,"Action,Platformer,2D",E10+
10969,Fantasy Life,2014-10-24,3DS,73.0,8.4,Nintendo,"Role-Playing,General",E10+
10970,Wild Arms Alter Code: F,2005-11-15,PlayStation 2,73.0,8.2,Agetec Inc.,"Role-Playing,Console-style RPG",T
10971,MotoGP 13,2014-06-17,PlayStation 3,73.0,6,Bigben Interactive,"Driving,Racing,Simulation,Motorcycle,Automobile,Motocross,Street",E
10972,Batman: Return to Arkham,2016-10-18,PlayStation 4,73.0,8.3,Warner Bros. Interactive Entertainment,"Miscellaneous,Compilation",T
10973,Disney Magical World 2,2016-10-14,3DS,73.0,5.5,Nintendo,"Simulation,Virtual,Virtual Life",E
10974,GreedFall: Gold Edition,2021-06-30,PlayStation 5,73.0,tbd,Focus Home Interactive,"Role-Playing,Action RPG",
10975,Action Henk,2016-03-08,PlayStation 4,73.0,5.7,RageSquid,"Action,Platformer,2D,3D",E
10976,Batman: The Telltale Series - Episode 3: New World Order,2016-10-25,Xbox One,73.0,7.3,Telltale Games,"Adventure,Point-and-Click",
10977,The Swindle,2015-07-28,PlayStation 4,73.0,6,Curve Digital,"Action,Platformer,3D",E10+
10978,The Council - Episode 1: The Mad Ones,2018-03-13,PC,73.0,7.7,Focus Home Interactive,"Adventure,General",M
10979,Stela,2019-10-17,Xbox One,73.0,6.6,SkyBox Labs,"Action,Platformer,2D",E10+
10980,Black Bird,2018-10-18,Switch,73.0,7.5,Onion Games,"Action,Shooter,Shoot-'Em-Up,Vertical",E10+
10981,Laser Squad Nemesis,2005-04-26,PC,73.0,7.3,Got Game Entertainment,"Strategy,Turn-Based,Sci-Fi,Sci-Fi,General",T
10982,Final Fantasy XI: Chains of Promathia,2004-09-21,PC,73.0,8.3,Square Enix,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Fantasy,Fantasy",T
10983,State of Mind,2018-08-15,Xbox One,73.0,7.3,Daedalic Entertainment,"Action Adventure,Adventure,General,3D,Third-Person",M
10984,Cold Winter,2005-05-11,PlayStation 2,73.0,8.4,VU Games,"Action,Shooter,First-Person,Modern",M
10985,Dauntless,2019-12-10,Switch,73.0,5.2,Phoenix Labs,"Role-Playing,Action RPG",T
10986,Cogs,2009-04-14,PC,73.0,7.4,Lazy 8 Studios,"Miscellaneous,Puzzle,Puzzle,General,Puzzle,General",E
10987,Battlestations: Midway,2007-01-30,Xbox 360,73.0,7.7,Eidos Interactive,"Strategy,Real-Time,Historic,General,Historic",T
10989,World to the West,2017-05-05,PlayStation 4,73.0,5.9,Soedesco,"Action Adventure,Linear",E10+
10990,Castlevania: Lords of Shadow - Mirror of Fate HD,2013-10-25,Xbox 360,73.0,7.7,Konami,"Action Adventure,Fantasy,General,Fantasy",M
10991,The Sims 3: Island Paradise,2013-06-25,PC,73.0,6.1,Electronic Arts,"Simulation,Miscellaneous,Virtual Life,Virtual,Virtual Life",T
10992,Cosmophony,2014-10-30,Wii U,73.0,7,Moving Player,"Action,Shooter,Rail",E
10993,Ashes Cricket,2017-11-16,PlayStation 4,73.0,7.5,Big Ant Studios,"Sports,Team,Cricket",E
10994,Mom Hid My Game!,2017-12-21,Switch,73.0,7.1,Kemco,"Adventure,Point-and-Click",E
10995,Life is Strange 2: Episode 3 - Wastelands,2019-05-09,Xbox One,73.0,6,Square Enix,"Action Adventure,General",M
10996,Fritz 9: Play Chess,2005-12-15,PC,73.0,5.6,Viva Media,"Miscellaneous,Board Games,Board Games,Board / Card Game",E
10997,King's Bounty: Dark Side,2014-05-16,PC,73.0,6.5,1C,"Strategy,Turn-Based,General,Fantasy",
10998,NBA Baller Beats,2012-09-11,Xbox 360,73.0,6.6,Majesco Games,"Sports,Traditional,Team,Baseball,Arcade,Arcade",E10+
10999,Deus Ex: Human Revolution - The Missing Link,2011-10-18,PC,73.0,7.3,Square Enix,"Action Adventure,Sci-Fi,Sci-Fi,General",M
11000,LEGO Pirates of the Caribbean: The Video Game,2011-05-10,PlayStation 3,73.0,7.4,Disney Interactive Studios,"Action Adventure,Fantasy,General,Fantasy",E10+
11004,Smash Court Tennis Pro Tournament,2002-03-20,PlayStation 2,73.0,7.4,Namco,"Sports,Traditional,Tennis",E
11005,NFL Blitz 20-03,2002-08-12,PlayStation 2,73.0,8.8,Midway,"Sports,Traditional,Football,Arcade",E
11006,Warrior Kings,2002-04-13,PC,73.0,7.7,Microids,"Strategy,Real-Time,Fantasy,General,Fantasy",T
11008,Cricket 19,2019-05-29,PlayStation 4,73.0,7.9,Big Ant Studios,"Sports,Team,Cricket",E
11009,R-Type Final 2,2021-04-30,PlayStation 4,73.0,6.1,NIS America,"Action,Shooter,Shoot-'Em-Up,Horizontal",E10+
11012,Naruto Shippuden: Ultimate Ninja Storm Revolution,2014-09-16,PlayStation 3,73.0,7.3,Bandai Namco Games,"Action,Fighting,3D",T
11013,Sega 3D Classics Collection,2016-04-26,3DS,73.0,7.5,Sega,"Miscellaneous,Compilation",E10+
11014,Lumo,2016-05-24,PlayStation 4,73.0,5.6,Rising Star Games,"Action,Adventure,General,Platformer,3D",E10+
11015,KUNAI,2020-02-06,Switch,73.0,8.2,The Arcade Crew,"Action,Action Adventure,Platformer,Open-World,2D",E10+
11016,Ys: The Oath in Felghana,2012-03-19,PC,73.0,7.9,XSEED Games,"Role-Playing,Action RPG,Action RPG",
11017,Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,2013-10-22,PlayStation 3,73.0,7.6,Namco Bandai Games America,"Action,Fighting,Fighting,3D,3D",T
11018,Savage Moon,2009-01-29,PlayStation 3,73.0,7.9,SCEA,"Strategy,Real-Time,Sci-Fi,Sci-Fi,Defense",T
11019,Onimusha: Warlords,2019-01-15,PlayStation 4,73.0,6.5,Capcom,"Action Adventure,General",M
11020,Urban Chaos: Riot Response,2006-06-13,PlayStation 2,73.0,8.2,Eidos Interactive,"Action,Shooter,First-Person,Modern",M
11022,The Political Machine 2008,2008-06-24,PC,73.0,6.6,Stardock,"Strategy,General,General",E10+
11023,NES Remix 2,2014-04-25,Wii U,73.0,8,Nintendo,"Miscellaneous,General",E
11024,Cossacks II: Napoleonic Wars,2005-04-27,PC,73.0,7.3,cdv Software,"Strategy,Real-Time,Historic,Historic,Command",T
11025,XIII,2003-11-18,PlayStation 2,73.0,8.5,Ubisoft,"Action,Shooter,First-Person,Sci-Fi",M
11027,Outlast: Whistleblower,2014-05-06,PC,73.0,7.9,Red Barrels,"Action Adventure,Horror,Survival",M
11028,The Sims: Castaway Stories,2008-01-29,PC,73.0,7.6,EA Games,"Simulation,Miscellaneous,Virtual Life,Virtual,Virtual Life",T
11029,Livelock,2016-08-30,PC,73.0,7.6,Perfect World Entertainment,"Action,Shooter,Shoot-'Em-Up,Top-Down",T
11030,SingStar Queen,2009-08-04,PlayStation 2,73.0,7.8,SCEA,"Miscellaneous,Rhythm,Music",T
11031,Apocalipsis,2018-03-01,PC,73.0,7.1,PlayWay,"Adventure,General,Point-and-Click",
11032,Nowhere Prophet,2019-07-19,PC,73.0,5.9,Sharkbomb Studios,"Strategy,Turn-Based,Card Battle",
11033,Call of Duty: WWII - The War Machine,2018-04-10,PlayStation 4,73.0,2,Activision,"Action,Shooter,First-Person,Arcade",
11034,Farming Simulator 19,2018-11-19,PC,73.0,6.5,Focus Home Interactive,"Simulation,Virtual,Career",E
11036,Guilty Gear Isuka,2004-11-02,PlayStation 2,73.0,7.5,Sammy Studios,"Action,Fighting,2D",T
11038,Pure Hold 'Em,2015-08-18,PlayStation 4,73.0,4,VooFoo Studios,"Miscellaneous,Gambling",T
11039,God Eater 2: Rage Burst,2016-08-29,PC,73.0,6.5,Bandai Namco Games,"Role-Playing,Action RPG",T
11040,Punch Club,2016-01-08,PC,73.0,7,tinyBuild,"Sports,Simulation,Virtual,Individual,Combat,Career,Boxing / Martial Arts",T
11041,Batman: The Telltale Series - Episode 4: Guardian of Gotham,2016-11-22,PC,73.0,6.8,Telltale Games,"Adventure,Point-and-Click",
11042,Sega Genesis Classics,2018-05-29,Xbox One,73.0,7.6,Sega,"Miscellaneous,Compilation",T
11043,Vasara Collection,2019-08-14,Xbox One,73.0,7.2,QUByte Interactive,"Miscellaneous,Compilation",T
11044,Lumines Plus,2007-02-27,PlayStation 2,73.0,tbd,Disney Interactive Studios,"Miscellaneous,Puzzle,Puzzle,General",E
11045,Life is Strange 2: Episode 2 - Rules,2019-01-24,PlayStation 4,73.0,5,Square Enix,"Action Adventure,General",M
11046,RACE On,2009-10-05,PC,73.0,7.5,Viva Media,"Driving,Racing,Arcade,Arcade,Automobile",E
11047,Strong Bad's Cool Game for Attractive People Episode 1: Homestar Ruiner,2008-08-11,PC,73.0,7.6,Telltale Games,"Miscellaneous,Adventure,General,Compilation",T
11048,LEGO Pirates of the Caribbean: The Video Game,2011-05-10,Xbox 360,73.0,7.3,Disney Interactive Studios,"Action Adventure,Fantasy,General,Fantasy",E10+
11049,Titanfall: Expedition,2014-05-15,Xbox One,73.0,4.7,Electronic Arts,"Action,Shooter,First-Person,Sci-Fi,Arcade",M
11050,Blair Witch Volume I: Rustin Parr,2000-10-04,PC,73.0,7.8,Gathering,"Action Adventure,Horror,Horror,Survival",M
11052,Dave Mirra Freestyle BMX,2000-12-15,PC,73.0,7.7,Acclaim,"Sports,Alternative,Individual,Biking,Biking",E
11053,Gauntlet: Dark Legacy,2001-05-01,PlayStation 2,73.0,8.3,Midway,"Action,Beat-'Em-Up",T
11054,Formula One 2001,2001-09-24,PlayStation 2,73.0,6,SCEA,"Driving,Racing,Formula One",E
11055,Sled Storm,2002-03-11,PlayStation 2,73.0,7.7,Electronic Arts,"Driving,Racing,Snow / Water",T
11056,Motor City Online,2001-10-29,PC,73.0,6.3,EA Games,"Driving,Racing,Simulation,GT / Street,Automobile",E
11057,Rally Fusion: Race of Champions,2002-11-11,PlayStation 2,73.0,tbd,Activision,"Driving,Racing,Rally / Offroad",E
11058,kill.switch,2003-10-28,PlayStation 2,73.0,8.2,Namco,"Action,Shooter,Third-Person,Modern",T
11059,Pride FC: Fighting Championships,2003-02-11,PlayStation 2,73.0,8.7,THQ,"Action,Fighting,3D",M
11062,Just Dance 2016,2015-10-20,PlayStation 4,73.0,5.9,Ubisoft,"Action,Rhythm,Dancing",E10+
11063,Typoman: Revised,2017-02-17,Xbox One,73.0,tbd,Brainseed Factory,"Action,Platformer,2D",E10+
11064,Baboon!,2015-01-28,PlayStation Vita,73.0,7.6,Relevo,"Action,Platformer,2D",
11065,The Legend of Bum-bo,2019-11-12,PC,73.0,6.4,Edmund McMillen,"Puzzle,Strategy,General",
11066,Assassin's Creed Origins: The Hidden Ones,2018-01-23,PlayStation 4,73.0,6.9,Ubisoft,"Action Adventure,Open-World",M
11067,ArmA II: Operation Arrowhead,2010-06-29,PC,73.0,8.1,Meridian4,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",M
11068,When Vikings Attack!,2012-11-06,PlayStation Vita,73.0,6.9,SCEA,"Action,General,General",E10+
11069,Phantom Doctrine,2018-08-14,PlayStation 4,73.0,6.8,Good Shepherd Entertainment,"Strategy,Turn-Based,General",M
11070,Sniper Elite III: Ultimate Edition,2019-10-01,Switch,73.0,6.2,Rebellion,"Action,Shooter,Third-Person,Tactical",M
11071,Scrolls,2014-12-12,PC,73.0,7.5,Mojang AB,"Action,General,Miscellaneous,Card Battle,Strategy,Turn-Based,Card Battle",
11072,Life is Strange: Episode 2 - Out of Time,2015-03-25,Xbox One,73.0,8.1,Square Enix,"Action Adventure,General",M
11073,Yo-kai Watch 2: Psychic Specters,2017-09-29,3DS,73.0,8.2,Nintendo,"Role-Playing,Trainer",E10+
11074,Battlefield V,2018-11-15,PlayStation 4,73.0,2.4,Electronic Arts,"Action,Shooter,First-Person,Tactical",M
11075,Tesla vs Lovecraft,2018-01-26,PC,73.0,6.7,10tons,"Action,Shooter,Shoot-'Em-Up,Top-Down",
11078,Sonic Mega Collection Plus,2004-11-02,PlayStation 2,73.0,8.6,Sega,"Miscellaneous,Compilation",E
11080,The Saboteur,2009-12-08,Xbox 360,73.0,8.2,Electronic Arts,"Action Adventure,Historic,Historic,Open-World",M
11082,A Normal Lost Phone,2018-03-01,Switch,73.0,7,Plug In Digital,"Simulation,General",M
11083,Control: AWE,2020-08-27,PC,73.0,6.4,Epic Games,"Action Adventure,General",M
11084,Chicken Wiggle,2017-08-17,3DS,73.0,6.6,Atooi LLC,"Action,Platformer,2D",E
11085,Ultratron,2015-05-14,Wii U,73.0,6.5,Curve Digital,"Action,Shooter,Shoot-'Em-Up,Top-Down,Vertical",E
11087,Just Cause,2006-09-27,Xbox 360,73.0,7.1,Eidos Interactive,"Action Adventure,Modern,Modern,Open-World",M
11088,Jetpac Refuelled,2006-10-24,Xbox 360,73.0,7.4,Microsoft Game Studios,"Action,Shooter,Platformer,Shooter,Scrolling,2D,Scrolling",E
11089,Destiny 2: Shadowkeep,2019-10-01,Xbox One,73.0,6.9,Activision,"Action,Shooter,First-Person,Arcade",T
11090,Leisure Suit Larry: Wet Dreams Dry Twice,2020-10-23,PC,73.0,5.8,Assemble Entertainment,"Adventure,Point-and-Click",
11095,Sanity: Aiken's Artifact,2000-09-26,PC,73.0,7.1,Fox Interactive,"Action,General,General",T
11096,Death Track Racing,2000-10-10,PC,73.0,6.6,Take-Two Interactive,"Driving,Racing,Arcade,Futuristic,Futuristic",E
11102,The Egyptian Prophecy,2004-03-30,PC,73.0,5.8,The Adventure Company,"Adventure,General,General",E
11104,Famicom Detective Club: The Missing Heir,2021-05-14,Switch,73.0,7.9,Nintendo,"Adventure,Visual Novel",T
11105,Minute of Islands,2021-06-13,PC,73.0,tbd,Mixtvision,"Adventure,General",
11106,Red Dead Revolver,2004-05-03,PlayStation 2,73.0,7.8,Rockstar Games,"Action,Shooter,Third-Person,Historic",M
11107,Battlefield Hardline,2015-03-17,PlayStation 4,73.0,5.2,Electronic Arts,"Modern,Action,Shooter,First-Person,Tactical,Arcade",M
11108,The House of the Dead 4,2012-04-17,PlayStation 3,73.0,7.4,Sega,"Action,Shooter,Shooter,Light Gun,Light Gun",M
11109,Life Goes On,2014-04-17,PC,73.0,7.2,Infinite Monkeys,"Platformer,2D,Action,Platformer,2D",
11110,Killzone: Shadow Fall,2013-11-15,PlayStation 4,73.0,6.8,SCEA,"Shooter,Sci-Fi,Action,Shooter,First-Person,Sci-Fi,Arcade",M
11111,Resident Evil 5: Desperate Escape,2010-03-04,PlayStation 3,73.0,6.7,Capcom,"Action Adventure,Horror,Horror,Survival",M
11112,Your Shape: Fitness Evolved,2010-11-04,Xbox 360,73.0,8.1,Ubisoft,"Sports,Miscellaneous,General,Exercise / Fitness",E
11113,Army of Two: The 40th Day,2010-01-12,Xbox 360,73.0,7.2,Electronic Arts,"Action,Shooter,Shooter,Third-Person,Modern,Modern,Arcade",M
11114,Far Cry New Dawn,2019-02-15,PC,73.0,3.8,Ubisoft,"Action,Shooter,First-Person,Arcade",M
11116,Mini Ninjas,2009-09-08,PlayStation 3,73.0,8.2,Eidos Interactive,"Action Adventure,Adventure,General,Fantasy,General,Fantasy",E10+
11117,NBA Live 19,2018-09-07,PlayStation 4,73.0,6.4,Electronic Arts,"Sports,Team,Basketball,Sim",E
11118,Shadow Warrior,2013-09-26,PC,73.0,8,Devolver Digital,"Action,Shooter,Shooter,First-Person,Fantasy,Fantasy,Arcade",
11119,Tiger Woods PGA Tour 07,2006-10-10,PC,73.0,5,EA Sports,"Sports,Traditional,Individual,Golf,Sim,Sim",E
11121,11-11: Memories Retold,2018-11-08,PC,73.0,6.7,Bandai Namco Games,"Adventure,General,3D,Third-Person",T
11122,Mortal Shell: Enhanced Edition,2021-03-04,PlayStation 5,73.0,6.9,Playstack,"Role-Playing,Action RPG",
11124,The Testament of Sherlock Holmes,2012-09-25,PC,73.0,7.8,Frogwares,"Adventure,General,General",M
11125,Pumpkin Jack,2020-10-23,PC,73.0,7.6,Headup Games,"Action,Platformer,3D",
11126,Resident Evil: Revelations 2 - Episode 1: Penal Colony,2015-02-24,PC,73.0,7.1,Capcom,"Action Adventure,Survival",M
11127,The Deadly Tower of Monsters,2016-01-19,PC,73.0,7.7,Atlus,"Action Adventure,Linear",T
11128,Super Mario Maker for Nintendo 3DS,2016-12-02,3DS,73.0,6.6,Nintendo,"Action,Platformer,2D",E
11129,Aragami: Shadow Edition,2019-02-21,Switch,73.0,7.1,Merge Games,"Action Adventure,General",M
11131,"Warhammer 40,000: Battlesector",2021-07-15,PC,73.0,8.1,Slitherine,"Strategy,Turn-Based,Tactics",
11132,Europa Universalis: Rome,2008-04-15,PC,73.0,6,Paradox Interactive,"Strategy,General,General",E10+
11133,FlatOut 2,2006-08-01,PlayStation 2,73.0,7.8,Vivendi Games,"Driving,Demolition Derby",T
11134,Disney/Pixar Toy Story 3,2010-06-15,PC,73.0,6.9,Disney Interactive Studios,"Action,General,General",E10+
11136,Disc Jam,2018-02-08,Switch,73.0,7.6,High Horse Entertainment,"Sports,Team,Futuristic",E
11137,Ladykiller in a Bind,2016-10-10,PC,73.0,7.4,Love Conquers All Games,"Action Adventure,General,Adventure,Visual Novel",
11138,Sherlock Holmes: Crimes & Punishments,2014-09-30,PlayStation 4,73.0,7.1,Focus Home Interactive,"Adventure,General",M
11139,Naruto: Ultimate Ninja 2,2007-06-12,PlayStation 2,73.0,7.9,Namco Bandai Games,"Action,Fighting,3D",T
11140,NBA Live 08,2007-10-01,Xbox 360,73.0,5.3,EA Sports,"Sports,Traditional,Team,Basketball,Sim,Sim",E
11143,Batman: The Telltale Series - Episode 4: Guardian of Gotham,2016-11-22,PlayStation 4,73.0,6.2,Telltale Games,"Adventure,Point-and-Click",M
11144,Phantom Doctrine,2018-08-14,PC,73.0,7.5,Good Shepherd Entertainment,"Strategy,Turn-Based,General",M
11147,Call of Duty: Ghosts,2013-11-05,Xbox 360,73.0,2.7,Activision,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",M
11148,Outriders,2021-04-01,Xbox Series X,73.0,7.1,Square Enix,"Action,Shooter,Third-Person,Arcade",
11150,Game of Thrones: Episode Two - The Lost Lords,2015-02-03,PC,73.0,7.7,Telltale Games,"Action,Adventure,General,Point-and-Click",M
11151,Kessen III,2005-02-22,PlayStation 2,73.0,8.1,Koei,"Strategy,Real-Time,Historic",T
11153,SNK 40th Anniversary Collection,2019-03-19,PlayStation 4,74.0,6.3,NIS America,"Miscellaneous,Compilation",T
11154,Overwhelm,2019-04-04,Switch,74.0,5.8,Alliance,"Action Adventure,Open-World",E10+
11155,The Elder Scrolls Online: Elsweyr,2019-06-04,PlayStation 4,74.0,4.9,Bethesda Softworks,"Role-Playing,Massively Multiplayer",M
11156,Sega Ages: G-LOC Air Battle,2020-04-30,Switch,74.0,tbd,Sega,"Simulation,Flight,Combat",E10+
11157,Medal of Honor: Allied Assault - Spearhead,2002-11-12,PC,74.0,7.5,Electronic Arts,"Action,Shooter,Shooter,First-Person,Historic,Historic,Arcade",T
11158,Neverwinter,2013-06-20,PC,74.0,5.3,Perfect World Entertainment,"Role-Playing,General,Massively Multiplayer Online,Massively Multiplayer,Fantasy,Fantasy",
11159,Minecraft Dungeons,2020-05-26,Xbox One,74.0,7.8,Mojang AB,"Action Adventure,Open-World,Role-Playing,Action RPG",E10+
11160,MechWarrior 5: Mercenaries,2019-12-10,PC,74.0,5.3,Piranha Games,"Simulation,Vehicle,Combat",
11161,Pro Evolution Soccer 2009,2008-11-11,Xbox 360,74.0,6.8,Konami,"Sports,Traditional,Team,Soccer,Sim,Sim",E
11162,The Red Solstice,2015-07-09,PC,74.0,7.4,Ironward,"Action,General",
11163,Partisans 1941,2020-10-14,PC,74.0,7.6,Daedalic Entertainment,"Strategy,Real-Time,Tactics",
11164,Prince of Persia: The Forgotten Sands,2010-05-18,Xbox 360,74.0,7.8,Ubisoft,"Action Adventure,Fantasy,General,Fantasy,Linear",T
11165,Bejeweled 2,2009-01-29,PlayStation 3,74.0,6.9,PopCap,"Miscellaneous,Puzzle,Puzzle,Puzzle,Matching,Matching",E
11166,Tumble,2010-09-14,PlayStation 3,74.0,7.4,SCEE,"Miscellaneous,General,General",E
11167,The Sims 2: FreeTime,2008-02-26,PC,74.0,7.7,Electronic Arts,"Simulation,Miscellaneous,Virtual Life,Virtual,Virtual Life",T
11168,Tak: The Great Juju Challenge,2005-09-19,PlayStation 2,74.0,7.8,THQ,"Action,Platformer,3D",E
11169,Galaga Legions,2008-08-20,Xbox 360,74.0,7.9,Namco Bandai Games,"Action,Shooter,Shooter,Static,Static,Shoot-'Em-Up,Vertical",E
11170,Arma 3,2013-03-05,PC,74.0,7.6,Bohemia Interactive,"Simulation,General,General",M
11172,Drox Operative,2012-11-29,PC,74.0,7.1,Soldak Entertainment,"Action,Role-Playing,General,Action RPG,Action RPG",
11173,Armello,2015-09-01,PlayStation 4,74.0,7.1,League of Geeks,"Miscellaneous,Board / Card Game",E10+
11174,Pro Evolution Soccer 2014,2013-11-12,PC,74.0,4.4,Konami,"Sports,Traditional,Team,Soccer,Sim,Sim",E
